knn;number components; acc; f1 score; roc score; time
12,0000;11,0000;0,7591;0,7643;0,7590;6,0530
12,0000;11,0000;0,8029;0,8200;0,8012;4,2620
12,0000;11,0000;0,8066;0,8296;0,8040;5,5640
12,0000;11,0000;0,8066;0,8239;0,8048;9,0280
12,0000;11,0000;0,7847;0,8000;0,7834;4,7760
12,0000;11,0000;0,7737;0,7933;0,7720;6,9846
12,0000;11,0000;0,8102;0,8289;0,8082;5,0884
12,0000;11,0000;0,8139;0,8283;0,8124;7,7650
12,0000;11,0000;0,7774;0,7875;0,7767;4,5898
12,0000;11,0000;0,8285;0,8418;0,8270;4,7160
12,0000;11,0000;0,7409;0,7380;0,7415;4,7920
12,0000;11,0000;0,7628;0,7841;0,7610;5,7770
12,0000;11,0000;0,7920;0,8068;0,7907;10,7562
12,0000;11,0000;0,7664;0,7778;0,7657;5,5370
12,0000;11,0000;0,7664;0,7730;0,7662;7,0477
12,0000;11,0000;0,7409;0,7509;0,7404;5,7990
12,0000;11,0000;0,8139;0,8235;0,8131;3,8220
12,0000;11,0000;0,7336;0,7160;0,7353;4,8870
12,0000;11,0000;0,7044;0,6943;0,7054;7,4120
12,0000;11,0000;0,7591;0,7660;0,7588;8,1530
12,0000;11,0000;0,7372;0,7313;0,7381;10,9916
12,0000;11,0000;0,7810;0,8026;0,7790;3,8590
12,0000;11,0000;0,8066;0,8191;0,8054;3,9480
12,0000;11,0000;0,7920;0,8119;0,7900;6,0420
12,0000;11,0000;0,8029;0,8224;0,8009;7,9500
12,0000;11,0000;0,8248;0,8356;0,8238;10,5810
12,0000;11,0000;0,7263;0,7350;0,7259;5,8351
12,0000;11,0000;0,8066;0,8296;0,8040;10,5560
12,0000;11,0000;0,8394;0,8590;0,8368;6,7281
12,0000;11,0000;0,8248;0,8367;0,8236;6,2390
12,0000;11,0000;0,7555;0,7666;0,7548;4,1770
12,0000;11,0000;0,7737;0,7933;0,7720;5,5950
12,0000;11,0000;0,7409;0,7491;0,7405;9,0517
12,0000;11,0000;0,7993;0,8084;0,7986;5,2060
12,0000;11,0000;0,8029;0,8280;0,8001;5,9330
12,0000;11,0000;0,7555;0,7581;0,7556;5,6280
12,0000;11,0000;0,7117;0,7228;0,7111;4,6820
12,0000;11,0000;0,7737;0,7974;0,7715;5,2440
12,0000;11,0000;0,8066;0,8239;0,8048;7,8169
12,0000;11,0000;0,7810;0,7931;0,7801;7,0860
12,0000;11,0000;0,7920;0,8155;0,7896;5,8640
13,0000;11,0000;0,7518;0,7536;0,7520;3,4760
13,0000;11,0000;0,8394;0,8581;0,8369;9,3571
13,0000;11,0000;0,7883;0,8041;0,7869;5,1120
13,0000;11,0000;0,8029;0,8176;0,8015;5,1775
13,0000;11,0000;0,8029;0,8212;0,8011;6,7950
13,0000;11,0000;0,7920;0,8143;0,7897;5,0750
13,0000;11,0000;0,7482;0,7544;0,7480;4,6050
13,0000;11,0000;0,7664;0,7730;0,7662;9,3280
13,0000;11,0000;0,8029;0,8176;0,8015;7,1610
13,0000;11,0000;0,8467;0,8618;0,8447;7,4060
13,0000;11,0000;0,7920;0,8014;0,7913;5,9180
13,0000;11,0000;0,7701;0,7893;0,7684;4,0981
13,0000;11,0000;0,7518;0,7687;0,7506;4,0351
13,0000;11,0000;0,7993;0,8097;0,7985;7,6080
13,0000;11,0000;0,7664;0,7730;0,7662;4,6140
13,0000;11,0000;0,7701;0,7805;0,7694;4,8440
13,0000;11,0000;0,7920;0,8081;0,7905;6,2790
13,0000;11,0000;0,8139;0,8271;0,8126;4,6901
13,0000;11,0000;0,8139;0,8371;0,8111;7,2440
13,0000;11,0000;0,7883;0,8041;0,7869;10,2040
13,0000;11,0000;0,7299;0,7319;0,7301;7,1010
13,0000;11,0000;0,7445;0,7535;0,7441;3,9586
13,0000;11,0000;0,7847;0,7986;0,7835;5,3440
13,0000;11,0000;0,7482;0,7661;0,7469;4,8030
13,0000;11,0000;0,8212;0,8435;0,8184;3,7098
13,0000;11,0000;0,7591;0,7740;0,7580;5,4810
13,0000;11,0000;0,7993;0,8208;0,7970;8,6290
13,0000;11,0000;0,8066;0,8179;0,8056;4,4580
13,0000;11,0000;0,7226;0,7099;0,7239;6,6220
13,0000;11,0000;0,7993;0,8185;0,7973;4,5800
13,0000;11,0000;0,8212;0,8424;0,8186;6,5796
13,0000;11,0000;0,8321;0,8456;0,8306;3,9220
13,0000;11,0000;0,7518;0,7639;0,7511;6,9260
13,0000;11,0000;0,7299;0,7338;0,7300;7,2850
13,0000;11,0000;0,7810;0,7987;0,7795;7,2230
13,0000;11,0000;0,7555;0,7616;0,7553;5,4463
13,0000;11,0000;0,7555;0,7803;0,7534;7,5930
13,0000;11,0000;0,7518;0,7606;0,7514;5,2730
13,0000;11,0000;0,7445;0,7482;0,7446;4,1300
13,0000;11,0000;0,8139;0,8339;0,8116;5,0830
13,0000;11,0000;0,8139;0,8317;0,8119;4,3650
13,0000;11,0000;0,7701;0,7820;0,7692;6,9460
13,0000;11,0000;0,8175;0,8387;0,8150;7,5660
13,0000;11,0000;0,7555;0,7633;0,7551;4,5760
13,0000;11,0000;0,8321;0,8477;0,8303;4,5150
13,0000;11,0000;0,7883;0,8041;0,7869;6,7620
13,0000;11,0000;0,7883;0,7972;0,7877;5,9350
13,0000;11,0000;0,7226;0,7266;0,7227;6,4720
13,0000;11,0000;0,7774;0,7918;0,7762;4,1900
13,0000;11,0000;0,7372;0,7372;0,7376;4,5120
14,0000;11,0000;0,8029;0,8099;0,8025;6,4510
14,0000;11,0000;0,7445;0,7464;0,7447;4,5760
14,0000;11,0000;0,8139;0,8317;0,8119;5,3800
14,0000;11,0000;0,8102;0,8278;0,8084;4,9400
14,0000;11,0000;0,7664;0,7808;0,7654;4,1650
14,0000;11,0000;0,8175;0,8366;0,8154;5,8080
14,0000;11,0000;0,7664;0,7762;0,7658;4,9390
14,0000;11,0000;0,7336;0,7286;0,7343;5,7620
14,0000;11,0000;0,7774;0,7889;0,7765;5,3370
14,0000;11,0000;0,8102;0,8243;0,8088;5,2310
14,0000;11,0000;0,7518;0,7536;0,7520;4,9250
14,0000;11,0000;0,7920;0,8028;0,7912;4,0820
14,0000;11,0000;0,8394;0,8543;0,8376;3,8101
14,0000;11,0000;0,8431;0,8590;0,8410;5,0600
14,0000;11,0000;0,8504;0,8629;0,8488;8,1520
14,0000;11,0000;0,7810;0,7826;0,7812;5,9320
14,0000;11,0000;0,8029;0,8163;0,8017;6,2110
14,0000;11,0000;0,7810;0,7872;0,7808;3,8540
14,0000;11,0000;0,7737;0,7770;0,7738;6,0476
14,0000;11,0000;0,8102;0,8323;0,8077;5,7000
14,0000;11,0000;0,7774;0,7845;0,7770;3,4730
14,0000;11,0000;0,8212;0,8328;0,8200;4,8430
14,0000;11,0000;0,7993;0,8148;0,7978;4,3980
14,0000;11,0000;0,7701;0,7774;0,7697;5,4680
14,0000;11,0000;0,8066;0,8215;0,8051;7,3300
14,0000;11,0000;0,7518;0,7606;0,7514;7,7860
14,0000;11,0000;0,8394;0,8523;0,8379;7,4811
14,0000;11,0000;0,7445;0,7407;0,7452;5,7071
14,0000;11,0000;0,8102;0,8267;0,8085;4,5460
14,0000;11,0000;0,8175;0,8299;0,8163;7,1780
14,0000;11,0000;0,8212;0,8372;0,8194;6,2140
14,0000;11,0000;0,7591;0,7692;0,7585;2,8420
14,0000;11,0000;0,7701;0,7774;0,7697;3,7821
14,0000;11,0000;0,7847;0,8040;0,7829;3,7810
14,0000;11,0000;0,7956;0,8082;0,7946;4,2150
14,0000;11,0000;0,8066;0,8262;0,8045;6,1870
14,0000;11,0000;0,7774;0,7829;0,7772;10,8230
14,0000;11,0000;0,8102;0,8323;0,8077;8,8320
14,0000;11,0000;0,7591;0,7708;0,7584;3,7570
14,0000;11,0000;0,7628;0,7855;0,7608;3,4560
14,0000;11,0000;0,8029;0,8212;0,8011;6,1820
14,0000;11,0000;0,7920;0,8106;0,7902;6,9470
14,0000;11,0000;0,8102;0,8301;0,8080;3,7000
14,0000;11,0000;0,7628;0,7719;0,7623;7,3361
14,0000;11,0000;0,8212;0,8414;0,8188;6,7970
14,0000;11,0000;0,7774;0,7946;0,7759;5,1010
14,0000;11,0000;0,8321;0,8487;0,8301;5,2720
14,0000;11,0000;0,7445;0,7552;0,7439;5,6400
14,0000;11,0000;0,7847;0,8027;0,7830;4,5430
14,0000;11,0000;0,8102;0,8255;0,8087;6,2410
15,0000;11,0000;0,8102;0,8354;0,8072;4,4030
15,0000;11,0000;0,8175;0,8276;0,8166;6,3010
15,0000;11,0000;0,7956;0,8108;0,7942;4,9961
15,0000;11,0000;0,7774;0,7845;0,7770;3,5640
15,0000;11,0000;0,7664;0,7762;0,7658;6,0730
15,0000;11,0000;0,7701;0,7934;0,7680;4,7940
15,0000;11,0000;0,7372;0,7465;0,7368;6,4212
15,0000;11,0000;0,7993;0,8148;0,7978;4,6990
15,0000;11,0000;0,8066;0,8274;0,8043;4,3388
15,0000;11,0000;0,8175;0,8333;0,8158;4,8940
15,0000;11,0000;0,7445;0,7426;0,7450;5,9810
15,0000;11,0000;0,7409;0,7491;0,7405;3,6700
15,0000;11,0000;0,7774;0,8013;0,7751;7,0450
15,0000;11,0000;0,8504;0,8638;0,8486;3,4641
15,0000;11,0000;0,8212;0,8414;0,8188;5,0300
15,0000;11,0000;0,7336;0,7402;0,7334;7,4100
15,0000;11,0000;0,7737;0,7832;0,7731;8,1981
15,0000;11,0000;0,8212;0,8393;0,8191;7,0201
15,0000;11,0000;0,8066;0,8166;0,8058;4,4071
15,0000;11,0000;0,7920;0,7972;0,7918;7,1540
15,0000;11,0000;0,7409;0,7577;0,7397;2,9750
15,0000;11,0000;0,7774;0,7918;0,7762;5,6790
15,0000;11,0000;0,8394;0,8543;0,8376;6,2880
15,0000;11,0000;0,7993;0,8136;0,7980;3,6230
15,0000;11,0000;0,7810;0,7917;0,7803;4,2518
15,0000;11,0000;0,8212;0,8383;0,8192;4,4900
15,0000;11,0000;0,7409;0,7526;0,7402;6,7980
15,0000;11,0000;0,8321;0,8487;0,8301;5,8870
15,0000;11,0000;0,7993;0,8057;0,7989;4,6510
15,0000;11,0000;0,7007;0,6870;0,7020;9,7190
15,0000;11,0000;0,8175;0,8397;0,8149;4,5810
15,0000;11,0000;0,8431;0,8590;0,8410;7,8140
15,0000;11,0000;0,7591;0,7708;0,7584;3,5390
15,0000;11,0000;0,7883;0,8054;0,7868;3,8720
15,0000;11,0000;0,7847;0,7915;0,7843;4,7280
15,0000;11,0000;0,7555;0,7616;0,7553;2,8331
15,0000;11,0000;0,8504;0,8647;0,8485;7,1100
15,0000;11,0000;0,7591;0,7626;0,7592;5,6430
15,0000;11,0000;0,7555;0,7616;0,7553;6,1720
15,0000;11,0000;0,7737;0,7933;0,7720;4,8520
15,0000;11,0000;0,7628;0,7766;0,7618;8,2280
15,0000;11,0000;0,7810;0,8013;0,7792;3,9280
15,0000;11,0000;0,7445;0,7569;0,7438;4,5240
15,0000;11,0000;0,7409;0,7399;0,7413;3,7630
15,0000;11,0000;0,7920;0,8106;0,7902;3,2550
15,0000;11,0000;0,7847;0,8027;0,7830;9,3770
15,0000;11,0000;0,7482;0,7435;0,7489;6,3250
15,0000;11,0000;0,7372;0,7500;0,7365;4,9010
15,0000;11,0000;0,8175;0,8387;0,8150;5,2830
15,0000;11,0000;0,7847;0,7986;0,7835;4,5640
16,0000;11,0000;0,7664;0,7714;0,7663;3,6501
16,0000;11,0000;0,7482;0,7579;0,7477;4,5850
16,0000;11,0000;0,7336;0,7181;0,7351;3,8590
16,0000;11,0000;0,7628;0,7735;0,7621;6,2700
16,0000;11,0000;0,8175;0,8366;0,8154;6,8200
16,0000;11,0000;0,7299;0,7338;0,7300;6,5433
16,0000;11,0000;0,8066;0,8285;0,8042;4,5130
16,0000;11,0000;0,8066;0,8203;0,8053;4,1100
16,0000;11,0000;0,7591;0,7556;0,7598;3,9370
16,0000;11,0000;0,8102;0,8182;0,8096;4,7920
16,0000;11,0000;0,8394;0,8553;0,8374;2,8750
16,0000;11,0000;0,7810;0,7959;0,7798;2,9950
16,0000;11,0000;0,8504;0,8664;0,8481;6,2391
16,0000;11,0000;0,7920;0,8068;0,7907;2,7866
16,0000;11,0000;0,7482;0,7527;0,7481;4,5587
16,0000;11,0000;0,8394;0,8553;0,8374;3,6130
16,0000;11,0000;0,7956;0,8108;0,7942;5,2150
16,0000;11,0000;0,6825;0,6790;0,6830;5,9850
16,0000;11,0000;0,7336;0,7420;0,7332;6,2780
16,0000;11,0000;0,8248;0,8431;0,8227;4,3130
16,0000;11,0000;0,8175;0,8344;0,8157;5,2490
16,0000;11,0000;0,7847;0,7915;0,7843;8,1600
16,0000;11,0000;0,7737;0,7801;0,7735;3,2930
16,0000;11,0000;0,8212;0,8316;0,8202;6,5220
16,0000;11,0000;0,7956;0,8082;0,7946;4,2341
16,0000;11,0000;0,7847;0,7930;0,7842;9,4430
16,0000;11,0000;0,7153;0,7273;0,7147;8,3440
16,0000;11,0000;0,8139;0,8259;0,8127;7,9206
16,0000;11,0000;0,7628;0,7670;0,7627;3,0150
16,0000;11,0000;0,8321;0,8506;0,8298;4,0030
16,0000;11,0000;0,8139;0,8294;0,8123;5,2270
16,0000;11,0000;0,7628;0,7670;0,7627;6,0940
16,0000;11,0000;0,7701;0,7879;0,7686;3,3410
16,0000;11,0000;0,7847;0,8127;0,7818;5,5630
16,0000;11,0000;0,8248;0,8442;0,8225;6,9855
16,0000;11,0000;0,7920;0,8131;0,7899;5,2000
16,0000;11,0000;0,8066;0,8203;0,8053;3,2560
16,0000;11,0000;0,8029;0,8188;0,8014;2,7810
16,0000;11,0000;0,7482;0,7435;0,7489;8,0050
16,0000;11,0000;0,7226;0,7286;0,7225;3,2320
16,0000;11,0000;0,7956;0,8095;0,7944;2,9210
16,0000;11,0000;0,8139;0,8259;0,8127;4,8370
16,0000;11,0000;0,8358;0,8534;0,8335;5,6245
16,0000;11,0000;0,7774;0,7918;0,7762;3,7940
16,0000;11,0000;0,8066;0,8191;0,8054;4,1440
16,0000;11,0000;0,8102;0,8354;0,8072;5,0640
16,0000;11,0000;0,7993;0,8161;0,7977;4,8348
16,0000;11,0000;0,7409;0,7526;0,7402;4,9970
16,0000;11,0000;0,7445;0,7603;0,7434;5,8500
16,0000;11,0000;0,7810;0,7902;0,7804;8,1360
17,0000;11,0000;0,8102;0,8312;0,8079;4,7530
17,0000;11,0000;0,7774;0,7987;0,7754;2,9080
17,0000;11,0000;0,8139;0,8339;0,8116;3,8310
17,0000;11,0000;0,8029;0,8258;0,8004;2,7630
17,0000;11,0000;0,8102;0,8278;0,8084;4,5130
17,0000;11,0000;0,7518;0,7671;0,7507;4,1550
17,0000;11,0000;0,8212;0,8372;0,8194;4,1190
17,0000;11,0000;0,8212;0,8414;0,8188;3,8940
17,0000;11,0000;0,7226;0,7266;0,7227;6,1130
17,0000;11,0000;0,7628;0,7811;0,7613;3,0460
17,0000;11,0000;0,7956;0,8082;0,7946;2,4800
17,0000;11,0000;0,8175;0,8397;0,8149;5,6730
17,0000;11,0000;0,7883;0,8041;0,7869;4,5940
17,0000;11,0000;0,8029;0,8247;0,8006;4,0080
17,0000;11,0000;0,8066;0,8166;0,8058;4,5570
17,0000;11,0000;0,8285;0,8498;0,8257;4,1250
17,0000;11,0000;0,7920;0,8179;0,7892;6,2920
17,0000;11,0000;0,7847;0,8013;0,7832;5,1090
17,0000;11,0000;0,7372;0,7500;0,7365;3,6070
17,0000;11,0000;0,8175;0,8355;0,8155;5,6090
17,0000;11,0000;0,8212;0,8350;0,8197;7,0090
17,0000;11,0000;0,7701;0,7758;0,7699;6,0000
17,0000;11,0000;0,8066;0,8227;0,8050;6,2380
17,0000;11,0000;0,8029;0,8151;0,8019;4,6850
17,0000;11,0000;0,7555;0,7649;0,7550;3,1179
17,0000;11,0000;0,7956;0,8069;0,7947;4,3670
17,0000;11,0000;0,6715;0,6484;0,6733;4,9919
17,0000;11,0000;0,8066;0,8191;0,8054;3,0940
17,0000;11,0000;0,8248;0,8421;0,8228;5,0970
17,0000;11,0000;0,8212;0,8361;0,8196;3,1580
17,0000;11,0000;0,7774;0,7932;0,7761;4,3270
17,0000;11,0000;0,8248;0,8389;0,8233;4,6470
17,0000;11,0000;0,8066;0,8140;0,8061;6,4020
17,0000;11,0000;0,7445;0,7500;0,7444;9,0010
17,0000;11,0000;0,7591;0,7740;0,7580;3,4590
17,0000;11,0000;0,7628;0,7703;0,7624;3,1090
17,0000;11,0000;0,7774;0,7860;0,7769;5,8960
17,0000;11,0000;0,8139;0,8223;0,8132;6,9449
17,0000;11,0000;0,7810;0,7887;0,7806;5,0000
17,0000;11,0000;0,8394;0,8562;0,8373;4,2200
17,0000;11,0000;0,7956;0,8108;0,7942;4,7370
17,0000;11,0000;0,7555;0,7682;0,7546;3,0210
17,0000;11,0000;0,8102;0,8289;0,8082;3,3140
17,0000;11,0000;0,8248;0,8411;0,8230;3,9000
17,0000;11,0000;0,8066;0,8251;0,8046;8,2979
17,0000;11,0000;0,7701;0,7774;0,7697;7,8240
17,0000;11,0000;0,7701;0,7948;0,7678;3,8230
17,0000;11,0000;0,7883;0,8014;0,7873;8,3180
17,0000;11,0000;0,7737;0,7754;0,7739;3,8700
17,0000;11,0000;0,7518;0,7622;0,7512;3,8060
18,0000;11,0000;0,8212;0,8383;0,8192;3,6130
18,0000;11,0000;0,8212;0,8293;0,8205;8,4530
18,0000;11,0000;0,8139;0,8271;0,8126;6,5390
18,0000;11,0000;0,8102;0,8289;0,8082;5,0980
18,0000;11,0000;0,7555;0,7682;0,7546;5,3880
18,0000;11,0000;0,8212;0,8372;0,8194;4,5110
18,0000;11,0000;0,7810;0,7902;0,7804;2,9940
18,0000;11,0000;0,7883;0,8041;0,7869;5,8460
18,0000;11,0000;0,7993;0,8136;0,7980;6,4930
18,0000;11,0000;0,8102;0,8255;0,8087;5,8620
18,0000;11,0000;0,7591;0,7692;0,7585;3,6780
18,0000;11,0000;0,7883;0,8054;0,7868;4,0310
18,0000;11,0000;0,7445;0,7500;0,7444;4,5170
18,0000;11,0000;0,7920;0,8106;0,7902;4,6110
18,0000;11,0000;0,8467;0,8609;0,8449;7,5610
18,0000;11,0000;0,7555;0,7666;0,7548;5,1960
18,0000;11,0000;0,7701;0,7758;0,7699;4,5500
18,0000;11,0000;0,7956;0,8158;0,7936;3,2809
18,0000;11,0000;0,7628;0,7735;0,7621;5,9080
18,0000;11,0000;0,7409;0,7473;0,7407;5,9670
18,0000;11,0000;0,7883;0,8014;0,7873;3,5353
18,0000;11,0000;0,8102;0,8323;0,8077;3,1300
18,0000;11,0000;0,7847;0,7885;0,7846;6,5100
18,0000;11,0000;0,7117;0,7063;0,7124;4,5810
18,0000;11,0000;0,7482;0,7579;0,7477;4,5140
18,0000;11,0000;0,7628;0,7670;0,7627;10,6280
18,0000;11,0000;0,8212;0,8372;0,8194;3,8070
18,0000;11,0000;0,8139;0,8211;0,8134;3,1980
18,0000;11,0000;0,8358;0,8454;0,8348;6,2020
18,0000;11,0000;0,7664;0,7778;0,7657;3,4720
18,0000;11,0000;0,7737;0,7832;0,7731;5,3190
18,0000;11,0000;0,7774;0,7932;0,7761;3,7160
18,0000;11,0000;0,7482;0,7596;0,7475;4,7910
18,0000;11,0000;0,8212;0,8339;0,8199;6,1930
18,0000;11,0000;0,8248;0,8411;0,8230;4,4276
18,0000;11,0000;0,7920;0,8081;0,7905;4,1691
18,0000;11,0000;0,7737;0,7832;0,7731;6,1520
18,0000;11,0000;0,8248;0,8389;0,8233;5,1601
18,0000;11,0000;0,7993;0,8110;0,7983;3,2670
18,0000;11,0000;0,6898;0,6718;0,6913;3,6670
18,0000;11,0000;0,8248;0,8389;0,8233;4,1720
18,0000;11,0000;0,8175;0,8366;0,8154;3,6270
18,0000;11,0000;0,7518;0,7481;0,7525;3,6160
18,0000;11,0000;0,7920;0,8131;0,7899;6,1140
18,0000;11,0000;0,7555;0,7744;0,7540;6,3070
18,0000;11,0000;0,8066;0,8227;0,8050;3,2050
18,0000;11,0000;0,8139;0,8306;0,8121;6,3910
18,0000;11,0000;0,7956;0,8121;0,7941;6,6180
18,0000;11,0000;0,7518;0,7518;0,7522;5,4100
18,0000;11,0000;0,7591;0,7692;0,7585;4,8180
19,0000;11,0000;0,7628;0,7766;0,7618;2,9520
19,0000;11,0000;0,7226;0,7286;0,7225;3,1689
19,0000;11,0000;0,7591;0,7643;0,7590;4,9220
19,0000;11,0000;0,8139;0,8294;0,8123;3,8360
19,0000;11,0000;0,7920;0,8055;0,7908;4,4330
19,0000;11,0000;0,7664;0,7778;0,7657;8,3750
19,0000;11,0000;0,8066;0,8239;0,8048;4,2300
19,0000;11,0000;0,8212;0,8414;0,8188;4,5840
19,0000;11,0000;0,8066;0,8239;0,8048;4,1300
19,0000;11,0000;0,8212;0,8414;0,8188;5,5640
19,0000;11,0000;0,7555;0,7666;0,7548;4,2890
19,0000;11,0000;0,7737;0,7933;0,7720;4,3320
19,0000;11,0000;0,8248;0,8400;0,8231;6,0360
19,0000;11,0000;0,7993;0,8097;0,7985;3,5900
19,0000;11,0000;0,8212;0,8350;0,8197;3,7540
19,0000;11,0000;0,7372;0,7447;0,7369;4,2710
19,0000;11,0000;0,8102;0,8278;0,8084;3,2169
19,0000;11,0000;0,8102;0,8255;0,8087;4,5170
19,0000;11,0000;0,8139;0,8271;0,8126;3,7816
19,0000;11,0000;0,8102;0,8255;0,8087;3,3080
19,0000;11,0000;0,8212;0,8372;0,8194;4,1280
19,0000;11,0000;0,8066;0,8215;0,8051;4,0880
19,0000;11,0000;0,7482;0,7596;0,7475;2,9900
19,0000;11,0000;0,8139;0,8391;0,8108;5,5060
19,0000;11,0000;0,8102;0,8156;0,8100;5,6640
19,0000;11,0000;0,7993;0,8097;0,7985;6,1201
19,0000;11,0000;0,7226;0,7143;0,7236;4,7690
19,0000;11,0000;0,7920;0,8055;0,7908;3,9230
19,0000;11,0000;0,8212;0,8414;0,8188;3,3740
19,0000;11,0000;0,7993;0,8136;0,7980;3,9090
19,0000;11,0000;0,8358;0,8485;0,8343;5,7940
19,0000;11,0000;0,7628;0,7766;0,7618;2,6140
19,0000;11,0000;0,8285;0,8439;0,8267;6,4580
19,0000;11,0000;0,7883;0,8054;0,7868;3,4473
19,0000;11,0000;0,7920;0,7972;0,7918;3,4950
19,0000;11,0000;0,7774;0,8000;0,7753;4,0060
19,0000;11,0000;0,7774;0,7875;0,7767;2,8620
19,0000;11,0000;0,8431;0,8590;0,8410;5,9810
19,0000;11,0000;0,8139;0,8317;0,8119;3,6650
19,0000;11,0000;0,7956;0,8146;0,7938;7,4230
19,0000;11,0000;0,8029;0,8269;0,8003;3,5411
19,0000;11,0000;0,7774;0,7875;0,7767;3,3910
19,0000;11,0000;0,7591;0,7609;0,7593;2,7220
19,0000;11,0000;0,8212;0,8293;0,8205;5,5570
19,0000;11,0000;0,7226;0,7305;0,7223;8,9938
19,0000;11,0000;0,7883;0,7986;0,7876;4,0720
19,0000;11,0000;0,7810;0,7987;0,7795;3,6070
19,0000;11,0000;0,7555;0,7818;0,7532;3,1300
19,0000;11,0000;0,7737;0,7877;0,7727;2,5110
19,0000;11,0000;0,8029;0,8176;0,8015;5,1340
20,0000;11,0000;0,7482;0,7579;0,7477;4,6410
20,0000;11,0000;0,8212;0,8393;0,8191;4,8384
20,0000;11,0000;0,8175;0,8366;0,8154;3,3380
20,0000;11,0000;0,7591;0,7676;0,7587;4,1240
20,0000;11,0000;0,8066;0,8203;0,8053;3,5941
20,0000;11,0000;0,7190;0,7240;0,7189;7,0550
20,0000;11,0000;0,8102;0,8219;0,8092;4,3010
20,0000;11,0000;0,8175;0,8387;0,8150;4,6050
20,0000;11,0000;0,7299;0,7357;0,7298;6,3455
20,0000;11,0000;0,7810;0,8013;0,7792;4,5730
20,0000;11,0000;0,8285;0,8439;0,8267;4,0240
20,0000;11,0000;0,7555;0,7546;0,7559;4,4620
20,0000;11,0000;0,8066;0,8227;0,8050;4,6040
20,0000;11,0000;0,7737;0,7801;0,7735;4,7140
20,0000;11,0000;0,7555;0,7528;0,7561;4,1670
20,0000;11,0000;0,7810;0,7902;0,7804;6,2240
20,0000;11,0000;0,7555;0,7633;0,7551;5,0280
20,0000;11,0000;0,8029;0,8258;0,8004;4,1200
20,0000;11,0000;0,7847;0,8027;0,7830;5,7160
20,0000;11,0000;0,7847;0,7986;0,7835;3,6840
20,0000;11,0000;0,7372;0,7429;0,7371;3,4920
20,0000;11,0000;0,8066;0,8203;0,8053;4,5056
20,0000;11,0000;0,7482;0,7473;0,7486;5,3330
20,0000;11,0000;0,7920;0,8028;0,7912;5,0010
20,0000;11,0000;0,7810;0,7826;0,7812;4,3070
20,0000;11,0000;0,8175;0,8366;0,8154;4,4271
20,0000;11,0000;0,8139;0,8306;0,8121;4,5480
20,0000;11,0000;0,8175;0,8355;0,8155;4,1980
20,0000;11,0000;0,7299;0,7394;0,7295;3,5161
20,0000;11,0000;0,7774;0,7932;0,7761;4,0900
20,0000;11,0000;0,8102;0,8323;0,8077;3,5220
20,0000;11,0000;0,7591;0,7708;0,7584;2,5871
20,0000;11,0000;0,8066;0,8179;0,8056;3,4356
20,0000;11,0000;0,7956;0,8095;0,7944;3,2230
20,0000;11,0000;0,8066;0,8251;0,8046;4,5840
20,0000;11,0000;0,7774;0,7960;0,7757;5,8480
20,0000;11,0000;0,8066;0,8251;0,8046;5,9210
20,0000;11,0000;0,7482;0,7612;0,7473;6,6610
20,0000;11,0000;0,7920;0,8055;0,7908;5,4880
20,0000;11,0000;0,7628;0,7619;0,7632;4,1910
20,0000;11,0000;0,7920;0,8068;0,7907;3,7560
20,0000;11,0000;0,8212;0,8393;0,8191;4,6360
20,0000;11,0000;0,8175;0,8288;0,8165;4,3640
20,0000;11,0000;0,8029;0,8235;0,8007;4,5450
20,0000;11,0000;0,7701;0,7726;0,7702;3,4700
20,0000;11,0000;0,7701;0,7742;0,7700;5,2530
20,0000;11,0000;0,7628;0,7653;0,7629;3,5260
20,0000;11,0000;0,8175;0,8333;0,8158;5,0741
20,0000;11,0000;0,7847;0,8040;0,7829;4,1710
20,0000;11,0000;0,8029;0,8176;0,8015;5,6760
21,0000;11,0000;0,7737;0,7770;0,7738;3,1590
21,0000;11,0000;0,7920;0,8131;0,7899;3,3090
21,0000;11,0000;0,7847;0,8013;0,7832;3,6181
21,0000;11,0000;0,7190;0,7240;0,7189;4,0780
21,0000;11,0000;0,8066;0,8251;0,8046;3,4750
21,0000;11,0000;0,8029;0,8176;0,8015;4,9570
21,0000;11,0000;0,7701;0,7820;0,7692;5,4490
21,0000;11,0000;0,8066;0,8262;0,8045;4,1970
21,0000;11,0000;0,8175;0,8355;0,8155;3,2160
21,0000;11,0000;0,7628;0,7687;0,7626;2,6320
21,0000;11,0000;0,7482;0,7579;0,7477;3,3000
21,0000;11,0000;0,7482;0,7544;0,7480;4,1590
21,0000;11,0000;0,7701;0,7789;0,7696;4,1046
21,0000;11,0000;0,7445;0,7500;0,7444;5,4490
21,0000;11,0000;0,8394;0,8562;0,8373;4,0940
21,0000;11,0000;0,7737;0,8000;0,7712;3,3340
21,0000;11,0000;0,8102;0,8333;0,8076;4,3160
21,0000;11,0000;0,7810;0,7931;0,7801;5,3540
21,0000;11,0000;0,8285;0,8459;0,8264;5,0998
21,0000;11,0000;0,7956;0,8082;0,7946;3,9410
21,0000;11,0000;0,8285;0,8439;0,8267;4,2740
21,0000;11,0000;0,7774;0,8000;0,7753;4,0760
21,0000;11,0000;0,8139;0,8259;0,8127;3,5130
21,0000;11,0000;0,8102;0,8243;0,8088;4,2850
21,0000;11,0000;0,8102;0,8289;0,8082;3,7111
